"","Date","Code","Name","depArr","dayPax"
"28424","2014-04-30",241,"이대","dep",30782
"28425","2014-04-30",242,"아현","arr",10243
"28426","2014-04-30",242,"아현","dep",10553
"28427","2014-04-30",243,"충정로","arr",15845
"28428","2014-04-30",243,"충정로","dep",14497
"28429","2014-04-30",244,"용답","arr",2975
"28430","2014-04-30",244,"용답","dep",2930
"28431","2014-04-30",245,"신답","arr",1769
"28432","2014-04-30",245,"신답","dep",1608
"28433","2014-04-30",246,"신설동","arr",4160
"28434","2014-04-30",246,"신설동","dep",4069
"28435","2014-04-30",247,"도림천","arr",1366
"28436","2014-04-30",247,"도림천","dep",1125
"28437","2014-04-30",248,"양천구청","arr",9582
"28438","2014-04-30",248,"양천구청","dep",9050
"28439","2014-04-30",249,"신정네거리","arr",13174
"28440","2014-04-30",249,"신정네거리","dep",13474
"28441","2014-04-30",250,"용두","arr",2762
"28442","2014-04-30",250,"용두","dep",2599
"28443","2014-04-30",309,"지축","arr",1879
"28444","2014-04-30",309,"지축","dep",1736
"28445","2014-04-30",310,"구파발","arr",15988
"28446","2014-04-30",310,"구파발","dep",21024
"28447","2014-04-30",311,"연신내","arr",44580
"28448","2014-04-30",311,"연신내","dep",48239
"28449","2014-04-30",312,"불광","arr",23947
"28450","2014-04-30",312,"불광","dep",22565
"28451","2014-04-30",313,"녹번","arr",16054
"28452","2014-04-30",313,"녹번","dep",18748
"28453","2014-04-30",314,"홍제","arr",23275
"28454","2014-04-30",314,"홍제","dep",25147
"28455","2014-04-30",315,"무악재","arr",5260
"28456","2014-04-30",315,"무악재","dep",5338
"28457","2014-04-30",316,"독립문","arr",9193
"28458","2014-04-30",316,"독립문","dep",8965
"28459","2014-04-30",317,"경복궁","arr",32724
"28460","2014-04-30",317,"경복궁","dep",30339
"28461","2014-04-30",318,"안국","arr",35833
"28462","2014-04-30",318,"안국","dep",32454
"28463","2014-04-30",319,"종로3가","arr",13284
"28464","2014-04-30",319,"종로3가","dep",10775
"28465","2014-04-30",320,"을지로3가","arr",13438
"28466","2014-04-30",320,"을지로3가","dep",12385
"28467","2014-04-30",322,"동대입구","arr",16670
"28468","2014-04-30",322,"동대입구","dep",14385
"28469","2014-04-30",323,"약수","arr",16920
"28470","2014-04-30",323,"약수","dep",17956
"28471","2014-04-30",324,"금호","arr",8654
"28472","2014-04-30",324,"금호","dep",9683
"28473","2014-04-30",325,"옥수","arr",12527
"28474","2014-04-30",325,"옥수","dep",12464
"28475","2014-04-30",326,"압구정","arr",48755
"28476","2014-04-30",326,"압구정","dep",43487
"28477","2014-04-30",327,"신사","arr",39945
"28478","2014-04-30",327,"신사","dep",35839
"28479","2014-04-30",328,"잠원","arr",7061
"28480","2014-04-30",328,"잠원","dep",7737
"28481","2014-04-30",329,"고속터미널","arr",60738
"28482","2014-04-30",329,"고속터미널","dep",55474
"28483","2014-04-30",330,"교대","arr",14814
"28484","2014-04-30",330,"교대","dep",19042
"28485","2014-04-30",331,"남부터미널","arr",42078
"28486","2014-04-30",331,"남부터미널","dep",40241
"28487","2014-04-30",332,"양재","arr",57317
"28488","2014-04-30",332,"양재","dep",53855
"28489","2014-04-30",333,"매봉","arr",13956
"28490","2014-04-30",333,"매봉","dep",14652
"28491","2014-04-30",334,"도곡","arr",7854
"28492","2014-04-30",334,"도곡","dep",9767
"28493","2014-04-30",335,"대치","arr",12905
"28494","2014-04-30",335,"대치","dep",14041
"28495","2014-04-30",336,"학여울","arr",3237
"28496","2014-04-30",336,"학여울","dep",3160
"28497","2014-04-30",337,"대청","arr",12329
"28498","2014-04-30",337,"대청","dep",14143
"28499","2014-04-30",338,"일원","arr",12697
"28500","2014-04-30",338,"일원","dep",12474
"28501","2014-04-30",339,"수서","arr",14160
"28502","2014-04-30",339,"수서","dep",14095
"28503","2014-04-30",340,"가락시장","arr",9998
"28504","2014-04-30",340,"가락시장","dep",10772
"28505","2014-04-30",341,"경찰병원","arr",8519
"28506","2014-04-30",341,"경찰병원","dep",8910
"28507","2014-04-30",342,"오금","arr",7458
"28508","2014-04-30",342,"오금","dep",8482
"28509","2014-04-30",409,"당고개","arr",15410
"28510","2014-04-30",409,"당고개","dep",16837
"28511","2014-04-30",410,"상계","arr",24095
"28512","2014-04-30",410,"상계","dep",27616
"28513","2014-04-30",411,"노원","arr",32076
"28514","2014-04-30",411,"노원","dep",28500
"28515","2014-04-30",412,"창동","arr",39476
"28516","2014-04-30",412,"창동","dep",36732
"28517","2014-04-30",413,"쌍문","arr",34803
"28518","2014-04-30",413,"쌍문","dep",41384
"28519","2014-04-30",414,"수유(강북구청)","arr",53598
"28520","2014-04-30",414,"수유(강북구청)","dep",54838
"28521","2014-04-30",415,"미아","arr",20780
"28522","2014-04-30",415,"미아","dep",23039
"28523","2014-04-30",416,"미아사거리","arr",39892
"28524","2014-04-30",416,"미아사거리","dep",41784
"28525","2014-04-30",417,"길음","arr",35013
"28526","2014-04-30",417,"길음","dep",36695
"28527","2014-04-30",418,"성신여대입구","arr",30614
"28528","2014-04-30",418,"성신여대입구","dep",33837
"28529","2014-04-30",419,"한성대입구","arr",20282
"28530","2014-04-30",419,"한성대입구","dep",21353
"28531","2014-04-30",420,"혜화","arr",53133
"28532","2014-04-30",420,"혜화","dep",50144
"28533","2014-04-30",421,"동대문","arr",32284
"28534","2014-04-30",421,"동대문","dep",31471
"28535","2014-04-30",422,"동대문역사문화공원","arr",25155
"28536","2014-04-30",422,"동대문역사문화공원","dep",25966
"28537","2014-04-30",423,"충무로","arr",45583
"28538","2014-04-30",423,"충무로","dep",43837
"28539","2014-04-30",424,"명동","arr",47739
"28540","2014-04-30",424,"명동","dep",44017
"28541","2014-04-30",425,"회현","arr",39029
"28542","2014-04-30",425,"회현","dep",35975
"28543","2014-04-30",426,"서울역","arr",20973
"28544","2014-04-30",426,"서울역","dep",12653
"28545","2014-04-30",427,"숙대입구","arr",23443
"28546","2014-04-30",427,"숙대입구","dep",23645
"28547","2014-04-30",428,"삼각지","arr",8140
"28548","2014-04-30",428,"삼각지","dep",6696
"28549","2014-04-30",429,"신용산","arr",16898
"28550","2014-04-30",429,"신용산","dep",15552
"28551","2014-04-30",430,"이촌","arr",11826
"28552","2014-04-30",430,"이촌","dep",10248
"28553","2014-04-30",431,"동작","arr",4247
"28554","2014-04-30",431,"동작","dep",4018
"28555","2014-04-30",432,"총신대입구","arr",29804
"28556","2014-04-30",432,"총신대입구","dep",26666
"28557","2014-04-30",433,"사당","arr",32163
"28558","2014-04-30",433,"사당","dep",40759
"28559","2014-04-30",434,"남태령","arr",1276
"28560","2014-04-30",434,"남태령","dep",1356
"28561","2014-05-01",150,"서울역","arr",62844
"28562","2014-05-01",150,"서울역","dep",65515
"28563","2014-05-01",151,"시청","arr",21380
"28564","2014-05-01",151,"시청","dep",22611
"28565","2014-05-01",152,"종각","arr",35465
"28566","2014-05-01",152,"종각","dep",39759
"28567","2014-05-01",153,"종로3가","arr",38014
"28568","2014-05-01",153,"종로3가","dep",40897
"28569","2014-05-01",154,"종로5가","arr",28718
"28570","2014-05-01",154,"종로5가","dep",28721
"28571","2014-05-01",155,"동대문","arr",21897
"28572","2014-05-01",155,"동대문","dep",18177
"28573","2014-05-01",156,"신설동","arr",14066
"28574","2014-05-01",156,"신설동","dep",14529
"28575","2014-05-01",157,"제기동","arr",22876
"28576","2014-05-01",157,"제기동","dep",21961
"28577","2014-05-01",158,"청량리(지하)","arr",32307
"28578","2014-05-01",158,"청량리(지하)","dep",31594
"28579","2014-05-01",159,"동묘앞","arr",11712
"28580","2014-05-01",159,"동묘앞","dep",11070
"28581","2014-05-01",201,"시청","arr",17557
"28582","2014-05-01",201,"시청","dep",18783
"28583","2014-05-01",202,"을지로입구","arr",41824
"28584","2014-05-01",202,"을지로입구","dep",46444
"28585","2014-05-01",203,"을지로3가","arr",11595
"28586","2014-05-01",203,"을지로3가","dep",11976
"28587","2014-05-01",204,"을지로4가","arr",12994
"28588","2014-05-01",204,"을지로4가","dep",12549
"28589","2014-05-01",205,"동대문역사문화공원","arr",24454
"28590","2014-05-01",205,"동대문역사문화공원","dep",21354
"28591","2014-05-01",206,"신당","arr",15485
"28592","2014-05-01",206,"신당","dep",14583
"28593","2014-05-01",207,"상왕십리","arr",8492
"28594","2014-05-01",207,"상왕십리","dep",9139
"28595","2014-05-01",208,"왕십리","arr",16875
"28596","2014-05-01",208,"왕십리","dep",22304
"28597","2014-05-01",209,"한양대","arr",19324
"28598","2014-05-01",209,"한양대","dep",15687
"28599","2014-05-01",210,"뚝섬","arr",14006
"28600","2014-05-01",210,"뚝섬","dep",13641
"28601","2014-05-01",211,"성수","arr",18258
"28602","2014-05-01",211,"성수","dep",17069
"28603","2014-05-01",212,"건대입구","arr",52026
"28604","2014-05-01",212,"건대입구","dep",49121
"28605","2014-05-01",213,"구의","arr",21669
"28606","2014-05-01",213,"구의","dep",22145
"28607","2014-05-01",214,"강변","arr",48068
"28608","2014-05-01",214,"강변","dep",48577
"28609","2014-05-01",215,"잠실나루","arr",14353
"28610","2014-05-01",215,"잠실나루","dep",14709
"28611","2014-05-01",216,"잠실","arr",69156
"28612","2014-05-01",216,"잠실","dep",74896
"28613","2014-05-01",217,"신천","arr",26135
"28614","2014-05-01",217,"신천","dep",26579
"28615","2014-05-01",218,"종합운동장","arr",20553
"28616","2014-05-01",218,"종합운동장","dep",18808
"28617","2014-05-01",219,"삼성","arr",41750
"28618","2014-05-01",219,"삼성","dep",40255
"28619","2014-05-01",220,"선릉","arr",32864
"28620","2014-05-01",220,"선릉","dep",37260
"28621","2014-05-01",221,"역삼","arr",29351
"28622","2014-05-01",221,"역삼","dep",26157
"28623","2014-05-01",222,"강남","arr",91339
"28624","2014-05-01",222,"강남","dep",88832
"28625","2014-05-01",223,"교대","arr",39794
"28626","2014-05-01",223,"교대","dep",35169
"28627","2014-05-01",224,"서초","arr",17091
"28628","2014-05-01",224,"서초","dep",16452
"28629","2014-05-01",225,"방배","arr",22071
"28630","2014-05-01",225,"방배","dep",21704
"28631","2014-05-01",226,"사당","arr",45636
"28632","2014-05-01",226,"사당","dep",41482
"28633","2014-05-01",227,"낙성대","arr",29527
"28634","2014-05-01",227,"낙성대","dep",30853
"28635","2014-05-01",228,"서울대입구","arr",53609
"28636","2014-05-01",228,"서울대입구","dep",54764
"28637","2014-05-01",229,"봉천","arr",21051
"28638","2014-05-01",229,"봉천","dep",23092
"28639","2014-05-01",230,"신림","arr",68410
"28640","2014-05-01",230,"신림","dep",70919
"28641","2014-05-01",231,"신대방","arr",24532
"28642","2014-05-01",231,"신대방","dep",25355
"28643","2014-05-01",232,"구로디지털단지","arr",48538
"28644","2014-05-01",232,"구로디지털단지","dep",49312
"28645","2014-05-01",233,"대림","arr",30162
"28646","2014-05-01",233,"대림","dep",29384
"28647","2014-05-01",234,"신도림","arr",60159
"28648","2014-05-01",234,"신도림","dep",60166
"28649","2014-05-01",235,"문래","arr",14001
"28650","2014-05-01",235,"문래","dep",14170
"28651","2014-05-01",236,"영등포구청","arr",16969
"28652","2014-05-01",236,"영등포구청","dep",16970
"28653","2014-05-01",237,"당산","arr",22663
"28654","2014-05-01",237,"당산","dep",21406
"28655","2014-05-01",238,"합정","arr",30487
"28656","2014-05-01",238,"합정","dep",30530
"28657","2014-05-01",239,"홍대입구","arr",75295
"28658","2014-05-01",239,"홍대입구","dep",72398
"28659","2014-05-01",240,"신촌","arr",56559
"28660","2014-05-01",240,"신촌","dep",56421
"28661","2014-05-01",241,"이대","arr",32619
"28662","2014-05-01",241,"이대","dep",30181
"28663","2014-05-01",242,"아현","arr",8764
"28664","2014-05-01",242,"아현","dep",8968
"28665","2014-05-01",243,"충정로","arr",9626
"28666","2014-05-01",243,"충정로","dep",9098
"28667","2014-05-01",244,"용답","arr",2543
"28668","2014-05-01",244,"용답","dep",2454
"28669","2014-05-01",245,"신답","arr",1334
"28670","2014-05-01",245,"신답","dep",1203
"28671","2014-05-01",246,"신설동","arr",3229
"28672","2014-05-01",246,"신설동","dep",3441
"28673","2014-05-01",247,"도림천","arr",987
"28674","2014-05-01",247,"도림천","dep",808
"28675","2014-05-01",248,"양천구청","arr",7951
"28676","2014-05-01",248,"양천구청","dep",7435
"28677","2014-05-01",249,"신정네거리","arr",10905
"28678","2014-05-01",249,"신정네거리","dep",10828
"28679","2014-05-01",250,"용두","arr",2223
"28680","2014-05-01",250,"용두","dep",2057
"28681","2014-05-01",309,"지축","arr",1647
"28682","2014-05-01",309,"지축","dep",1589
"28683","2014-05-01",310,"구파발","arr",15169
"28684","2014-05-01",310,"구파발","dep",17801
"28685","2014-05-01",311,"연신내","arr",39445
"28686","2014-05-01",311,"연신내","dep",42232
"28687","2014-05-01",312,"불광","arr",23596
"28688","2014-05-01",312,"불광","dep",20332
"28689","2014-05-01",313,"녹번","arr",13390
"28690","2014-05-01",313,"녹번","dep",15545
"28691","2014-05-01",314,"홍제","arr",20803
"28692","2014-05-01",314,"홍제","dep",22044
"28693","2014-05-01",315,"무악재","arr",4375
"28694","2014-05-01",315,"무악재","dep",4421
"28695","2014-05-01",316,"독립문","arr",7928
"28696","2014-05-01",316,"독립문","dep",7958
"28697","2014-05-01",317,"경복궁","arr",30070
"28698","2014-05-01",317,"경복궁","dep",27152
"28699","2014-05-01",318,"안국","arr",33423
"28700","2014-05-01",318,"안국","dep",27715
"28701","2014-05-01",319,"종로3가","arr",12330
"28702","2014-05-01",319,"종로3가","dep",9478
"28703","2014-05-01",320,"을지로3가","arr",7478
"28704","2014-05-01",320,"을지로3가","dep",7323
"28705","2014-05-01",322,"동대입구","arr",15975
"28706","2014-05-01",322,"동대입구","dep",13358
"28707","2014-05-01",323,"약수","arr",13110
"28708","2014-05-01",323,"약수","dep",14214
"28709","2014-05-01",324,"금호","arr",7120
"28710","2014-05-01",324,"금호","dep",7992
"28711","2014-05-01",325,"옥수","arr",10430
"28712","2014-05-01",325,"옥수","dep",10133
"28713","2014-05-01",326,"압구정","arr",39178
"28714","2014-05-01",326,"압구정","dep",35599
"28715","2014-05-01",327,"신사","arr",30653
"28716","2014-05-01",327,"신사","dep",28587
"28717","2014-05-01",328,"잠원","arr",5291
"28718","2014-05-01",328,"잠원","dep",5492
"28719","2014-05-01",329,"고속터미널","arr",63608
"28720","2014-05-01",329,"고속터미널","dep",56852
"28721","2014-05-01",330,"교대","arr",10050
"28722","2014-05-01",330,"교대","dep",13272
"28723","2014-05-01",331,"남부터미널","arr",29981
"28724","2014-05-01",331,"남부터미널","dep",27960
"28725","2014-05-01",332,"양재","arr",36062
"28726","2014-05-01",332,"양재","dep",34525
"28727","2014-05-01",333,"매봉","arr",7842
"28728","2014-05-01",333,"매봉","dep",8466
"28729","2014-05-01",334,"도곡","arr",5739
"28730","2014-05-01",334,"도곡","dep",7990
"28731","2014-05-01",335,"대치","arr",10252
"28732","2014-05-01",335,"대치","dep",10943
"28733","2014-05-01",336,"학여울","arr",2050
"28734","2014-05-01",336,"학여울","dep",2029
"28735","2014-05-01",337,"대청","arr",9259
"28736","2014-05-01",337,"대청","dep",10345
"28737","2014-05-01",338,"일원","arr",6951
"28738","2014-05-01",338,"일원","dep",6618
"28739","2014-05-01",339,"수서","arr",9745
"28740","2014-05-01",339,"수서","dep",9310
"28741","2014-05-01",340,"가락시장","arr",7310
"28742","2014-05-01",340,"가락시장","dep",7908
"28743","2014-05-01",341,"경찰병원","arr",5922
"28744","2014-05-01",341,"경찰병원","dep",6161
"28745","2014-05-01",342,"오금","arr",5312
"28746","2014-05-01",342,"오금","dep",5954
"28747","2014-05-01",409,"당고개","arr",13736
"28748","2014-05-01",409,"당고개","dep",14486
"28749","2014-05-01",410,"상계","arr",20717
"28750","2014-05-01",410,"상계","dep",23004
"28751","2014-05-01",411,"노원","arr",28486
"28752","2014-05-01",411,"노원","dep",26200
"28753","2014-05-01",412,"창동","arr",34012
"28754","2014-05-01",412,"창동","dep",31152
"28755","2014-05-01",413,"쌍문","arr",29227
"28756","2014-05-01",413,"쌍문","dep",34300
"28757","2014-05-01",414,"수유(강북구청)","arr",46338
"28758","2014-05-01",414,"수유(강북구청)","dep",47863
"28759","2014-05-01",415,"미아","arr",17930
"28760","2014-05-01",415,"미아","dep",19642
"28761","2014-05-01",416,"미아사거리","arr",34814
"28762","2014-05-01",416,"미아사거리","dep",36640
"28763","2014-05-01",417,"길음","arr",30591
"28764","2014-05-01",417,"길음","dep",31281
"28765","2014-05-01",418,"성신여대입구","arr",28195
"28766","2014-05-01",418,"성신여대입구","dep",31422
"28767","2014-05-01",419,"한성대입구","arr",18491
"28768","2014-05-01",419,"한성대입구","dep",19335
"28769","2014-05-01",420,"혜화","arr",46554
"28770","2014-05-01",420,"혜화","dep",43938
"28771","2014-05-01",421,"동대문","arr",33247
"28772","2014-05-01",421,"동대문","dep",33059
"28773","2014-05-01",422,"동대문역사문화공원","arr",22846
"28774","2014-05-01",422,"동대문역사문화공원","dep",24733
"28775","2014-05-01",423,"충무로","arr",31072
"28776","2014-05-01",423,"충무로","dep",30865
"28777","2014-05-01",424,"명동","arr",50195
"28778","2014-05-01",424,"명동","dep",45835
"28779","2014-05-01",425,"회현","arr",36533
"28780","2014-05-01",425,"회현","dep",34579
"28781","2014-05-01",426,"서울역","arr",16954
"28782","2014-05-01",426,"서울역","dep",9030
"28783","2014-05-01",427,"숙대입구","arr",19387
"28784","2014-05-01",427,"숙대입구","dep",20253
"28785","2014-05-01",428,"삼각지","arr",6649
"28786","2014-05-01",428,"삼각지","dep",5563
"28787","2014-05-01",429,"신용산","arr",12242
"28788","2014-05-01",429,"신용산","dep",11299
"28789","2014-05-01",430,"이촌","arr",10849
"28790","2014-05-01",430,"이촌","dep",9726
"28791","2014-05-01",431,"동작","arr",2860
"28792","2014-05-01",431,"동작","dep",2825
"28793","2014-05-01",432,"총신대입구","arr",24329
"28794","2014-05-01",432,"총신대입구","dep",22220
"28795","2014-05-01",433,"사당","arr",27234
"28796","2014-05-01",433,"사당","dep",34041
"28797","2014-05-01",434,"남태령","arr",1180
"28798","2014-05-01",434,"남태령","dep",1176
"28799","2014-05-02",150,"서울역","arr",81333
"28800","2014-05-02",150,"서울역","dep",84241
"28801","2014-05-02",151,"시청","arr",30578
"28802","2014-05-02",151,"시청","dep",33144
"28803","2014-05-02",152,"종각","arr",51965
"28804","2014-05-02",152,"종각","dep",55454
"28805","2014-05-02",153,"종로3가","arr",41917
"28806","2014-05-02",153,"종로3가","dep",45134
"28807","2014-05-02",154,"종로5가","arr",32887
"28808","2014-05-02",154,"종로5가","dep",33365
"28809","2014-05-02",155,"동대문","arr",23291
"28810","2014-05-02",155,"동대문","dep",18870
"28811","2014-05-02",156,"신설동","arr",19468
"28812","2014-05-02",156,"신설동","dep",20125
"28813","2014-05-02",157,"제기동","arr",22647
"28814","2014-05-02",157,"제기동","dep",22325
"28815","2014-05-02",158,"청량리(지하)","arr",37416
"28816","2014-05-02",158,"청량리(지하)","dep",35836
"28817","2014-05-02",159,"동묘앞","arr",10793
"28818","2014-05-02",159,"동묘앞","dep",10430
"28819","2014-05-02",201,"시청","arr",28800
"28820","2014-05-02",201,"시청","dep",22584
"28821","2014-05-02",202,"을지로입구","arr",64853
"28822","2014-05-02",202,"을지로입구","dep",38451
"28823","2014-05-02",203,"을지로3가","arr",19348
"28824","2014-05-02",203,"을지로3가","dep",10107
"28825","2014-05-02",204,"을지로4가","arr",13972
"28826","2014-05-02",204,"을지로4가","dep",8837
"28827","2014-05-02",205,"동대문역사문화공원","arr",22851
"28828","2014-05-02",205,"동대문역사문화공원","dep",14129
"28829","2014-05-02",206,"신당","arr",13426
"28830","2014-05-02",206,"신당","dep",13145
"28831","2014-05-02",207,"상왕십리","arr",7652
"28832","2014-05-02",207,"상왕십리","dep",8274
"28833","2014-05-02",208,"왕십리","arr",15740
"28834","2014-05-02",208,"왕십리","dep",23769
"28835","2014-05-02",209,"한양대","arr",17843
"28836","2014-05-02",209,"한양대","dep",10372
"28837","2014-05-02",210,"뚝섬","arr",13109
"28838","2014-05-02",210,"뚝섬","dep",12683
"28839","2014-05-02",211,"성수","arr",26919
"28840","2014-05-02",211,"성수","dep",22676
"28841","2014-05-02",212,"건대입구","arr",49986
"28842","2014-05-02",212,"건대입구","dep",50168
"28843","2014-05-02",213,"구의","arr",20424
"28844","2014-05-02",213,"구의","dep",25593
"28845","2014-05-02",214,"강변","arr",52558
"28846","2014-05-02",214,"강변","dep",61835
"28847","2014-05-02",215,"잠실나루","arr",16222
"28848","2014-05-02",215,"잠실나루","dep",19684
"28849","2014-05-02",216,"잠실","arr",71721
"28850","2014-05-02",216,"잠실","dep",85090
"28851","2014-05-02",217,"신천","arr",27109
"28852","2014-05-02",217,"신천","dep",29892
"28853","2014-05-02",218,"종합운동장","arr",11349
"28854","2014-05-02",218,"종합운동장","dep",11303
"28855","2014-05-02",219,"삼성","arr",62053
"28856","2014-05-02",219,"삼성","dep",54561
"28857","2014-05-02",220,"선릉","arr",54392
"28858","2014-05-02",220,"선릉","dep",58927
"28859","2014-05-02",221,"역삼","arr",51062
"28860","2014-05-02",221,"역삼","dep",41165
"28861","2014-05-02",222,"강남","arr",114396
"28862","2014-05-02",222,"강남","dep",102315
"28863","2014-05-02",223,"교대","arr",51706
"28864","2014-05-02",223,"교대","dep",44474
"28865","2014-05-02",224,"서초","arr",22179
"28866","2014-05-02",224,"서초","dep",20927
"28867","2014-05-02",225,"방배","arr",24134
"28868","2014-05-02",225,"방배","dep",23160
"28869","2014-05-02",226,"사당","arr",50868
"28870","2014-05-02",226,"사당","dep",47205
"28871","2014-05-02",227,"낙성대","arr",28232
"28872","2014-05-02",227,"낙성대","dep",32775
"28873","2014-05-02",228,"서울대입구","arr",52975
"28874","2014-05-02",228,"서울대입구","dep",60117
"28875","2014-05-02",229,"봉천","arr",22991
"28876","2014-05-02",229,"봉천","dep",26955
"28877","2014-05-02",230,"신림","arr",70390
"28878","2014-05-02",230,"신림","dep",78077
"28879","2014-05-02",231,"신대방","arr",26267
"28880","2014-05-02",231,"신대방","dep",29423
"28881","2014-05-02",232,"구로디지털단지","arr",62504
"28882","2014-05-02",232,"구로디지털단지","dep",63836
"28883","2014-05-02",233,"대림","arr",34046
"28884","2014-05-02",233,"대림","dep",33901
"28885","2014-05-02",234,"신도림","arr",68674
"28886","2014-05-02",234,"신도림","dep",71408
"28887","2014-05-02",235,"문래","arr",20417
"28888","2014-05-02",235,"문래","dep",19542
"28889","2014-05-02",236,"영등포구청","arr",23141
"28890","2014-05-02",236,"영등포구청","dep",23448
"28891","2014-05-02",237,"당산","arr",26025
"28892","2014-05-02",237,"당산","dep",25559
"28893","2014-05-02",238,"합정","arr",33481
"28894","2014-05-02",238,"합정","dep",33454
"28895","2014-05-02",239,"홍대입구","arr",84331
"28896","2014-05-02",239,"홍대입구","dep",75648
"28897","2014-05-02",240,"신촌","arr",58730
"28898","2014-05-02",240,"신촌","dep",56409
"28899","2014-05-02",241,"이대","arr",31693
"28900","2014-05-02",241,"이대","dep",28745
"28901","2014-05-02",242,"아현","arr",9128
"28902","2014-05-02",242,"아현","dep",8647
"28903","2014-05-02",243,"충정로","arr",13617
"28904","2014-05-02",243,"충정로","dep",12360
"28905","2014-05-02",244,"용답","arr",2715
"28906","2014-05-02",244,"용답","dep",2931
"28907","2014-05-02",245,"신답","arr",1592
"28908","2014-05-02",245,"신답","dep",1487
"28909","2014-05-02",246,"신설동","arr",4784
"28910","2014-05-02",246,"신설동","dep",5153
"28911","2014-05-02",247,"도림천","arr",1235
"28912","2014-05-02",247,"도림천","dep",1062
"28913","2014-05-02",248,"양천구청","arr",8902
"28914","2014-05-02",248,"양천구청","dep",8642
"28915","2014-05-02",249,"신정네거리","arr",12625
"28916","2014-05-02",249,"신정네거리","dep",13039
"28917","2014-05-02",250,"용두","arr",2509
"28918","2014-05-02",250,"용두","dep",2553
"28919","2014-05-02",309,"지축","arr",1899
"28920","2014-05-02",309,"지축","dep",1671
"28921","2014-05-02",310,"구파발","arr",15386
"28922","2014-05-02",310,"구파발","dep",19197
"28923","2014-05-02",311,"연신내","arr",43952
"28924","2014-05-02",311,"연신내","dep",47506
"28925","2014-05-02",312,"불광","arr",23702
"28926","2014-05-02",312,"불광","dep",21921
"28927","2014-05-02",313,"녹번","arr",15416
"28928","2014-05-02",313,"녹번","dep",18091
"28929","2014-05-02",314,"홍제","arr",22652
"28930","2014-05-02",314,"홍제","dep",24867
"28931","2014-05-02",315,"무악재","arr",4934
"28932","2014-05-02",315,"무악재","dep",5107
"28933","2014-05-02",316,"독립문","arr",8854
"28934","2014-05-02",316,"독립문","dep",9215
"28935","2014-05-02",317,"경복궁","arr",31725
"28936","2014-05-02",317,"경복궁","dep",30473
"28937","2014-05-02",318,"안국","arr",35413
"28938","2014-05-02",318,"안국","dep",32413
"28939","2014-05-02",319,"종로3가","arr",13739
"28940","2014-05-02",319,"종로3가","dep",11199
"28941","2014-05-02",320,"을지로3가","arr",13377
"28942","2014-05-02",320,"을지로3가","dep",19346
"28943","2014-05-02",322,"동대입구","arr",15624
"28944","2014-05-02",322,"동대입구","dep",14029
"28945","2014-05-02",323,"약수","arr",16150
"28946","2014-05-02",323,"약수","dep",17776
"28947","2014-05-02",324,"금호","arr",8281
"28948","2014-05-02",324,"금호","dep",9162
"28949","2014-05-02",325,"옥수","arr",11547
"28950","2014-05-02",325,"옥수","dep",11521
"28951","2014-05-02",326,"압구정","arr",48470
"28952","2014-05-02",326,"압구정","dep",43359
"28953","2014-05-02",327,"신사","arr",38302
"28954","2014-05-02",327,"신사","dep",34133
"28955","2014-05-02",328,"잠원","arr",6251
"28956","2014-05-02",328,"잠원","dep",6832
"28957","2014-05-02",329,"고속터미널","arr",94161
"28958","2014-05-02",329,"고속터미널","dep",72661
"28959","2014-05-02",330,"교대","arr",13077
"28960","2014-05-02",330,"교대","dep",18598
"28961","2014-05-02",331,"남부터미널","arr",46346
"28962","2014-05-02",331,"남부터미널","dep",43257
"28963","2014-05-02",332,"양재","arr",49359
"28964","2014-05-02",332,"양재","dep",47581
"28965","2014-05-02",333,"매봉","arr",11356
"28966","2014-05-02",333,"매봉","dep",12238
"28967","2014-05-02",334,"도곡","arr",7550
"28968","2014-05-02",334,"도곡","dep",9453
"28969","2014-05-02",335,"대치","arr",13161
"28970","2014-05-02",335,"대치","dep",13728
"28971","2014-05-02",336,"학여울","arr",3212
"28972","2014-05-02",336,"학여울","dep",2970
"28973","2014-05-02",337,"대청","arr",12108
"28974","2014-05-02",337,"대청","dep",13798
"28975","2014-05-02",338,"일원","arr",11648
"28976","2014-05-02",338,"일원","dep",11573
"28977","2014-05-02",339,"수서","arr",13127
"28978","2014-05-02",339,"수서","dep",12876
"28979","2014-05-02",340,"가락시장","arr",9872
"28980","2014-05-02",340,"가락시장","dep",10353
"28981","2014-05-02",341,"경찰병원","arr",7791
"28982","2014-05-02",341,"경찰병원","dep",8001
"28983","2014-05-02",342,"오금","arr",7029
"28984","2014-05-02",342,"오금","dep",7739
"28985","2014-05-02",409,"당고개","arr",14994
"28986","2014-05-02",409,"당고개","dep",16137
"28987","2014-05-02",410,"상계","arr",23378
"28988","2014-05-02",410,"상계","dep",26642
"28989","2014-05-02",411,"노원","arr",33033
"28990","2014-05-02",411,"노원","dep",29675
"28991","2014-05-02",412,"창동","arr",39748
"28992","2014-05-02",412,"창동","dep",36910
"28993","2014-05-02",413,"쌍문","arr",33153
"28994","2014-05-02",413,"쌍문","dep",40171
"28995","2014-05-02",414,"수유(강북구청)","arr",51159
"28996","2014-05-02",414,"수유(강북구청)","dep",53881
"28997","2014-05-02",415,"미아","arr",19691
"28998","2014-05-02",415,"미아","dep",22445
"28999","2014-05-02",416,"미아사거리","arr",38144
